SID,CID,Alts,nest_stand,UniqueID,Use,Early,Sapling,Mature,Thin,FW,SW,Open,Edge,Lon,Lat,age,age3,Dist_to_Ne,next_movem,available_,parent,Forest_Sta,PercCan,TreesIn,Basal_Area,DistEdge,Total,SapHt,ShrubHt,Snags,F__Veg_Den
13,267,19,RT,RT14710J37,0,-125.4309058,0,-51.89536345,-575.3716113,-249.8055267,-398.9993057,-43.47739454,-43.47739454,-75.1063995,41.2421989,17,18,111.1,48,242.7,no, ,97.4,1,10,35,100,7,2,2,82.5
13,267,20,RT,RT14711J37,1,-63.70641949,0,-44.29043192,-524.8475732,-242.0787753,-458.1647088,-34.90006811,-34.90006811,-75.10666,41.24272,18,18,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,1,RT,RT14711J37,0,-21.53574061,0,-123.4554008,-351.5553419,-376.562888,-575.6657256,-124.4150237,-21.53574061,-75.1060028,41.2442017,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,2,RT,RT14711J37,0,-61.86865003,0,-78.22944914,-364.9816803,-395.7353767,-539.8536383,-160.4252139,-61.86865003,-75.1054993,41.2439995,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,3,RT,RT14711J37,0,-81.03606303,0,-67.14693604,-329.74208,-428.9452785,-566.7507059,-184.1910671,-81.03606303,-75.1053009,41.2443008,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,4,RT,RT14711J37,0,0,-20.63083636,-103.5040577,-324.2913058,-379.6084503,-632.4900772,-94.36329324,-20.63083636,-75.1064987,41.2445984,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,5,RT,RT14711J37,0,-189.6068902,-16.77604815,0,-660.6863333,-207.7058889,-371.8182896,-5.716052496,-5.716052496,-75.1069031,41.2415009,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,6,RT,RT14711J37,0,-10.80985121,-89.78990924,0,-426.7499651,-271.4856153,-619.4645209,-2.808658127,-2.808658127,-75.1075974,41.2439995,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,7,RT,RT14711J37,0,-120.6623916,0,-20.16804061,-357.8435873,-445.128423,-523.7986035,-217.9112949,-120.6623916,-75.1047974,41.2439995,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,8,RT,RT14711J37,0,-218.0122384,0,-58.83083354,-709.8466996,-98.07196296,-459.2579153,-123.165329,-123.165329,-75.1082993,41.2414017,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,9,RT,RT14711J37,0,-18.38671469,-64.23969458,0,-455.4319189,-244.1067538,-592.1747665,-10.88314733,-10.88314733,-75.1075974,41.2436981,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,10,RT,RT14711J37,0,-56.52816367,-26.02755135,0,-547.7859605,-184.377925,-495.6596852,-17.01273269,-17.01273269,-75.107399,41.2426987,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,11,RT,RT14711J37,0,-186.3964459,-28.01193606,0,-412.2697573,-457.7012292,-438.328568,-227.639672,-186.3964459,-75.1042023,41.2433014,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,12,RT,RT14711J37,0,-178.8244552,-28.12142709,0,-414.5940979,-449.8574606,-439.6551544,-234.2283304,-178.8244552,-75.1043015,41.2433014,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,13,RT,RT14711J37,0,-278.9317615,-45.52577355,0,-745.0421418,-245.8506021,-311.163359,-17.1638371,-17.1638371,-75.1067963,41.2406998,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,14,RT,RT14711J37,0,-157.8791478,-26.20556709,0,-580.224935,-115.8193286,-535.6277964,-150.5445805,-150.5445805,-75.1091003,41.243,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,15,RT,RT14711J37,0,0,-55.00154912,-73.45835466,-329.9150418,-348.5221415,-657.2919967,-64.22320262,-55.00154912,-75.1069031,41.2447014,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,16,RT,RT14711J37,0,-83.75984018,-101.8633403,0,-487.7940736,-210.3155432,-619.9699966,-75.97988039,-75.97988039,-75.1083984,41.2436981,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,17,RT,RT14711J37,0,-84.99396578,-17.79071035,0,-562.8824082,-141.9120512,-544.6111265,-72.14744449,-72.14744449,-75.1081009,41.2428017,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,18,RT,RT14711J37,0,-217.0675564,0,-48.05367623,-702.4744262,-38.99992706,-519.5743745,-165.734325,-165.734325,-75.108902,41.2416992,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,19,RT,RT14711J37,0,-104.3458345,0,-56.44404482,-553.4968336,-253.2860678,-416.7302349,-48.41177835,-48.41177835,-75.1063995,41.2424011,18,19,62.8,220,242.7,no, ,98.96,0,0,100,100,8,2.5,0,98.75
13,268,20,RT,RT14712J37,1,0,-85.4013399,-41.97119144,-352.2485945,-319.0373274,-665.5564903,-32.74820715,-41.97119144,-75.10727,41.24464,19,19,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,1,RT,RT14712J37,0,-12.1746194,-172.3084164,0,-265.5300943,-228.136513,-762.272544,-7.880371401,-7.880371401,-75.1082001,41.2458,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,2,RT,RT14712J37,0,-55.31360272,0,-90.0033564,-344.1090388,-402.5230328,-563.7801956,-157.4197689,-55.31360272,-75.1055984,41.2442017,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,3,RT,RT14712J37,0,-106.3682251,-146.1241809,0,-457.6903343,-216.7182118,-610.7281345,-97.64689156,-97.64689156,-75.1088028,41.2440987,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,4,RT,RT14712J37,0,-44.15735378,0,-113.639164,-270.0889657,-447.3436062,-640.0071132,-167.5512529,-44.15735378,-75.1056976,41.2448997,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,5,RT,RT14712J37,0,0,-77.18276972,-74.05296015,-277.129738,-328.9456909,-734.3585697,-67.27717363,-74.05296015,-75.1071014,41.2453995,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,6,RT,RT14712J37,0,-60.84247585,-211.8734025,0,-315.8976936,-196.4597237,-708.4824045,-56.59453234,-56.59453234,-75.1087036,41.2454987,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,7,RT,RT14712J37,0,-18.38671469,-64.23969458,0,-455.4319189,-244.1067538,-592.1747665,-10.88314733,-10.88314733,-75.1075974,41.2436981,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,8,RT,RT14712J37,0,-47.04409689,-204.5571169,0,-292.2195666,-200.440584,-730.0265353,-42.77086181,-42.77086181,-75.1085968,41.2457008,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,9,RT,RT14712J37,0,0,-50.31887797,-24.7457655,-429.5709086,-274.0425841,-582.6866674,-16.58714635,-24.7457655,-75.1072006,41.2438011,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,10,RT,RT14712J37,0,-45.9037904,-172.3709533,0,-369.570727,-231.0998369,-688.0540934,-36.46974165,-36.46974165,-75.1082993,41.2448006,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,11,RT,RT14712J37,0,-71.63470748,0,-80.61641735,-297.9886183,-443.5660523,-600.7973223,-183.7270549,-71.63470748,-75.1054001,41.2445984,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,12,RT,RT14712J37,0,-135.8522131,-125.1295664,0,-487.9205007,-200.0721767,-578.1210609,-127.953953,-127.953953,-75.1091003,41.2439003,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,13,RT,RT14712J37,0,-15.7710512,-184.1526428,0,-250.9192253,-208.5656303,-770.6718815,-10.32745,-10.32745,-75.1082993,41.2459984,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,14,RT,RT14712J37,0,-75.59233866,-240.2566318,0,-295.4057494,-162.6526529,-720.5058747,-70.07661058,-70.07661058,-75.1090012,41.2458992,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,15,RT,RT14712J37,0,-95.10320622,0,-45.40600777,-361.8188924,-423.3626537,-530.0357692,-192.9138792,-95.10320622,-75.1051025,41.2439995,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,16,RT,RT14712J37,0,0,-42.82855784,-108.3024586,-152.7760918,-357.7085376,-800.9590829,-163.1525003,-42.82855784,-75.1062012,41.2462997,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,17,RT,RT14712J37,0,-22.9208985,0,-152.1163534,-222.8306079,-415.7910324,-698.1147625,-165.5457076,-22.9208985,-75.1059036,41.2453995,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,18,RT,RT14712J37,0,-77.42494818,-6.542777108,-2.24370065,-559.4326961,-199.0944757,-462.598605,0,-2.24370065,-75.1071014,41.2425003,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,19,RT,RT14712J37,0,-36.64906255,-185.9371851,0,-154.3130601,-215.2599657,-845.7810697,-44.3869962,-36.64906255,-75.1078033,41.2467995,19,20,157.3,199,254.8,male, ,35.42,1,10,50,100,1.5,1.25,1,76.25
13,269,20,RT,RT14713J37,1,0,-2.912269254,-147.5722423,-153.3704349,-394.3624748,-767.826977,-188.0398112,-2.912269254,-75.10583,41.24607,20,20,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,1,RT,RT14713J37,0,-54.40636896,0,-129.3857299,-201.5506605,-441.936815,-699.416679,-200.9984316,-54.40636896,-75.1054993,41.2454987,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,2,RT,RT14713J37,0,-100.207351,-251.8430315,0,-164.24894,-161.7507577,-832.9324966,-9.684156019,-9.684156019,-75.1083984,41.2472,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,3,RT,RT14713J37,0,-80.34601883,0,-131.6196428,-150.6723134,-482.7669477,-730.9644594,-267.932349,-80.34601883,-75.1047974,41.2458992,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,4,RT,RT14713J37,0,-10.6153602,-169.3090026,0,-195.5544177,-217.8628114,-825.2690583,-24.52606831,-10.6153602,-75.1079025,41.2463989,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,5,RT,RT14713J37,0,0,-39.43622655,-115.6717644,-125.5967978,-369.4921228,-814.7663207,-183.8050366,-39.43622655,-75.1060028,41.2464981,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,6,RT,RT14713J37,0,-198.9120849,0,-23.4889344,-288.0583181,-532.6918466,-556.7687538,-288.9330586,-198.9120849,-75.1038971,41.2444,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,7,RT,RT14713J37,0,-109.25783,0,-137.4051599,-137.148767,-517.8131406,-747.8773735,-313.5614433,-109.25783,-75.1043015,41.2461014,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,8,RT,RT14713J37,0,-32.60101556,-192.9424997,0,-88.72714686,-235.2768536,-775.351041,-88.22169862,-32.60101556,-75.1074982,41.2473984,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,9,RT,RT14713J37,0,-100.5545984,0,-69.85346716,-239.6073266,-498.2414452,-646.6369073,-229.338799,-100.5545984,-75.1050034,41.2450981,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,10,RT,RT14713J37,0,-123.0913038,0,-25.49742677,-328.0134025,-463.1289028,-556.4690809,-225.2838011,-123.0913038,-75.1047974,41.2443008,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,11,RT,RT14713J37,0,-169.9827594,0,-66.5484942,-73.49551538,-596.3616057,-765.1621338,-400.1269321,-169.9827594,-75.103302,41.2462997,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,12,RT,RT14713J37,0,-167.5050811,0,-36.17462781,-226.7421946,-556.0377476,-636.2277255,-294.4668295,-167.5050811,-75.1042023,41.2450981,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,13,RT,RT14713J37,0,-27.43930536,-189.8011834,0,-36.44249073,-250.7247495,-710.6864767,-141.8561592,-27.43930536,-75.1071014,41.2478981,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,14,RT,RT14713J37,0,-4.600334192,0,-144.5159689,-144.8800355,-404.0863587,-768.3547045,-199.6345755,-4.600334192,-75.1056976,41.2461014,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,15,RT,RT14713J37,0,0,-54.1806048,-94.74927603,-213.5709579,-332.1789167,-772.3361474,-112.9805287,-54.1806048,-75.1066971,41.2458992,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,16,RT,RT14713J37,0,-26.11224335,0,-133.8501031,-264.4802112,-429.6969186,-655.806024,-153.5169409,-26.11224335,-75.1059036,41.2449989,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,17,RT,RT14713J37,0,-56.13397491,-190.558733,0,-356.0529302,-212.474779,-687.2345931,-48.50669712,-48.50669712,-75.1084976,41.2449989,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,18,RT,RT14713J37,0,0,-8.310819158,-139.174268,-139.5988025,-393.2448884,-781.1073357,-194.0330787,-8.310819158,-75.1057968,41.2462006,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,19,RT,RT14713J37,0,-197.2501238,0,-73.74327561,-101.3725919,-610.2969509,-731.6725811,-375.6173565,-197.2501238,-75.1032028,41.2459984,20,21,326.5,18,254.8,male, ,44.27,1,10,100,100,1.25,1,0,58.75
13,270,20,RT,RT14714J37,1,0,-21.47793235,-129.2726406,-151.3608427,-377.3465407,-783.4306587,-176.9318643,-21.47793235,-75.106,41.24618,21,21,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,1,RT,RT14714J37,0,-21.44275256,-158.2569813,0,-332.7519439,-245.3499499,-720.5892204,-13.76319059,-13.76319059,-75.1081009,41.2450981,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,2,RT,RT14714J37,0,-10.02677777,0,-17.0849074,-17.09853718,-444.3103648,-724.5788078,-288.0665407,-10.02677777,-75.1048965,41.2471008,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,3,RT,RT14714J37,0,0,-11.82538906,-108.5006864,-331.0697139,-376.5671687,-619.0506808,-99.79065437,-11.82538906,-75.1063995,41.2444992,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,4,RT,RT14714J37,0,-56.53735569,-75.87837195,-56.53735569,0,-370.1475564,-612.8976923,-335.4200342,-56.53735569,-75.1046982,41.2481003,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,5,RT,RT14714J37,0,-49.18122631,-171.8672775,0,-379.8229186,-232.8895429,-681.9260094,-40.07968125,-40.07968125,-75.1082993,41.2447014,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,6,RT,RT14714J37,0,0,-35.88115071,-90.71599473,-91.36596414,-382.4862126,-777.5487461,-206.4565997,-35.88115071,-75.1057968,41.2467995,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,7,RT,RT14714J37,0,0,-20.12871862,-100.5749297,-334.3368294,-371.1400388,-622.454184,-91.7214071,-20.12871862,-75.1064987,41.2444992,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,8,RT,RT14714J37,0,-6.340034102,0,-151.5183532,-229.6912871,-400.970423,-703.257873,-149.3370929,-6.340034102,-75.106102,41.2453995,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,9,RT,RT14714J37,0,-67.6349245,0,-139.4670404,-139.4686937,-471.8887441,-743.1812322,-262.4147265,-67.6349245,-75.1048965,41.2459984,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,10,RT,RT14714J37,0,-74.91758747,0,-36.79790269,-35.81912982,-482.9138579,-699.7673264,-363.641039,-74.91758747,-75.1039963,41.2472,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,11,RT,RT14714J37,0,-81.59224361,-65.58340678,-65.99713972,0,-400.0184137,-603.8445789,-374.6659217,-81.59224361,-75.1042023,41.2481003,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,12,RT,RT14714J37,0,-15.83358073,0,-106.8281281,-398.8680623,-335.3323827,-541.6821805,-98.28163049,-15.83358073,-75.1062012,41.2438011,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,13,RT,RT14714J37,0,-44.24074078,0,-44.43726674,-34.07964551,-469.1606473,-715.973752,-328.0766152,-44.24074078,-75.1044006,41.2471008,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,14,RT,RT14714J37,0,-111.2359886,-271.3006332,0,-148.6984618,-158.3607818,-795.108832,-32.74346494,-32.74346494,-75.1083984,41.2476006,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,15,RT,RT14714J37,0,-0.292327516,-111.5911669,-8.863901294,-389.8176382,-297.7001812,-656.6109529,0,-8.863901294,-75.1075974,41.2444,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,16,RT,RT14714J37,0,-97.35851048,0,-54.2444652,-306.4256688,-455.6012585,-583.6884391,-205.3702504,-97.35851048,-75.1051025,41.2444992,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,17,RT,RT14714J37,0,0,-53.04213698,-96.19182349,-199.9229807,-335.8081221,-779.7557475,-123.5706828,-53.04213698,-75.1065979,41.2459984,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,18,RT,RT14714J37,0,-73.00476786,-196.7688461,0,-389.4961046,-208.44617,-661.2646511,-63.41348024,-63.41348024,-75.1085968,41.2447014,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,19,RT,RT14714J37,0,0,-39.43622655,-115.6717644,-125.5967978,-369.4921228,-814.7663207,-183.8050366,-39.43622655,-75.1060028,41.2464981,21,22,334.8,292,293,no, ,25.78,3,30,150,100,1.5,1.25,0,63.75
13,271,20,RT,RT14715J37,1,0,-2.855927177,-61.34032281,-433.1913306,-288.7391076,-541.6177332,-52.7371806,-2.855927177,-75.1067,41.2436,22,22,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,1,RT,RT14715J37,0,-96.68087924,0,-71.46258001,-441.8483927,-356.8252536,-467.1919756,-143.9664973,-96.68087924,-75.1054993,41.2433014,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,2,RT,RT14715J37,0,-276.6997727,-88.45922907,0,-726.3760866,-278.2791834,-283.0234759,-19.9911014,-19.9911014,-75.1063004,41.240799,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,3,RT,RT14715J37,0,-141.6154578,0,-47.69677759,-582.7447067,-265.4031314,-380.0617391,-57.26875567,-57.26875567,-75.1062012,41.2420998,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,4,RT,RT14715J37,0,0,-53.97818365,-68.06676565,-349.3898547,-350.1889503,-637.2634715,-58.82621899,-53.97818365,-75.1069031,41.2444992,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,5,RT,RT14715J37,0,-165.6202455,0,-22.14727976,-620.5743845,-239.1608249,-371.1503712,-25.59480702,-25.59480702,-75.1064987,41.2417984,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,6,RT,RT14715J37,0,-40.69792441,-88.2164796,0,-459.1062596,-239.2758429,-616.6751516,-32.88570021,-32.88570021,-75.1079025,41.2438011,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,7,RT,RT14715J37,0,0,-148.8545509,-5.578098278,-196.8232895,-237.8796776,-830.5768106,-40.29772081,-5.578098278,-75.1076965,41.2462997,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,8,RT,RT14715J37,0,-2.849375139,-171.5065272,0,-209.3012458,-214.1908092,-811.6780495,-14.89796781,-2.849375139,-75.1080017,41.2462997,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,9,RT,RT14715J37,0,-260.7535181,-169.6448242,0,-561.4017638,-77.219461,-466.313635,-252.0595577,-252.0595577,-75.1106033,41.2438011,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,10,RT,RT14715J37,0,-167.2576379,0,-24.16581077,-588.2262469,-298.7251015,-351.1291707,-87.90512234,-87.90512234,-75.1057968,41.2420006,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,11,RT,RT14715J37,0,0,-36.23328643,-81.50958617,-351.2867472,-352.0348938,-619.6473117,-72.94103137,-36.23328643,-75.1066971,41.2444,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,12,RT,RT14715J37,0,0,-62.2207884,-94.59586996,-249.3446675,-331.2440593,-748.1381469,-88.65404769,-62.2207884,-75.1069031,41.2456017,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,13,RT,RT14715J37,0,-271.8300742,-76.82920995,0,-681.4138186,-37.69875526,-419.2584875,-260.8931215,-260.8931215,-75.1102982,41.2424011,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,14,RT,RT14715J37,0,-300.2245933,-17.87139202,0,-430.3829669,-554.1195032,-399.6513211,-122.8711688,-122.8711688,-75.1028976,41.243,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,15,RT,RT14715J37,0,-271.6593945,0,-68.23995388,-330.5966379,-575.6983355,-499.0655139,-195.5298501,-195.5298501,-75.1029968,41.2439003,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,16,RT,RT14715J37,0,-56.18714621,0,-91.75613994,-333.278633,-409.4498202,-574.1978211,-159.9108218,-56.18714621,-75.1055984,41.2443008,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,17,RT,RT14715J37,0,0,-4.032573089,-119.749005,-317.7374577,-390.32327,-625.8873845,-110.4936613,-4.032573089,-75.1063004,41.2445984,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,18,RT,RT14715J37,0,-188.1954219,-14.84419461,0,-672.5045565,-166.7602838,-403.5320411,-46.93963793,-46.93963793,-75.107399,41.2415009,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,19,RT,RT14715J37,0,-66.10894969,0,-96.45201985,-96.33189071,-479.1420341,-784.6057237,-288.6762551,-66.10894969,-75.1046982,41.2463989,22,23,43,356,357,male, ,34.11,4,40,80,100,2,1,1,98.75
13,272,20,RT,RT14716J37,1,0,-67.61789338,-89.39991208,-122.1664061,-348.069942,-790.144103,-172.7441636,-67.61789338,-75.10621,41.24679,23,23,398.1,last day tracked,0,male, ,93.75,5,50,50,100,2,1,2,51.25
14,273,1,WP,WP14622J38,0,0,-688.1370052,-184.7157419,-891.6919156,-10.6624603,-450.8115703,-95.88751326,-10.6624603,-75.1532974,41.1537018,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,2,WP,WP14622J38,0,-87.34614092,-949.3675681,-62.92264725,-1133.123321,-22.29163903,-228.4401226,0,-22.29163903,-75.1509018,41.1521988,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,3,WP,WP14622J38,0,-63.32285828,-941.8756659,0,-1194.863664,-140.8661893,-169.0311004,-0.889298818,-0.889298818,-75.1528015,41.1509018,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,4,WP,WP14622J38,0,-52.79181278,-939.5494562,-11.37538404,-1077.767754,-34.60496309,-323.8079386,0,-11.37538404,-75.1501007,41.1531982,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,5,WP,WP14622J38,0,-39.3003386,-903.82059,-12.28806801,-1098.541634,-21.1005536,-251.0361559,0,-12.28806801,-75.1514969,41.1523018,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,6,WP,WP14622J38,0,-12.53712236,-890.7458353,-30.08504354,-1038.979732,-6.357216972,-348.9870709,0,-6.357216972,-75.1507034,41.1533012,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,7,WP,WP14622J38,0,-147.2559692,-999.8313132,0,-1214.774885,-135.8071757,-129.9353566,-28.23755323,-28.23755323,-75.1512985,41.1511993,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,8,WP,WP14622J38,0,0,-721.7523439,-129.5368212,-953.2920571,-41.74894268,-394.3349464,-38.19952376,-41.74894268,-75.1536026,41.1529999,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,9,WP,WP14622J38,0,0,-807.6934844,-91.63134343,-942.6780353,-65.92453807,-382.9087651,-82.76134558,-65.92453807,-75.1511993,41.1540985,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,10,WP,WP14622J38,0,0,-843.9650153,-10.83096311,-1067.719956,-60.59301625,-275.2452046,-3.736695462,-10.83096311,-75.1526031,41.1521988,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
14,273,11,WP,WP14622J38,0,-26.80978546,-881.6859389,0,-1095.444814,-56.47153309,-247.7429671,-18.87739854,-18.87739854,-75.1520996,41.1520996,7,8,0,202,203,male, ,94.79,1,10,40,100,1.5,2,0,93.75
